2022/09/01;08:11;20.580.291-6
2022/09/01;18:00;20.580.291-6
2022/09/02;08:26;20.580.291-6
2022/09/02;18:00;20.580.291-6
2022/09/05;08:46;20.580.291-6
2022/09/05;18:00;20.580.291-6
2022/09/06;08:00;20.580.291-6
2022/09/06;18:00;20.580.291-6
2022/09/07;08:00;20.580.291-6
2022/09/07;18:00;20.580.291-6
2022/09/08;08:00;20.580.291-6
2022/09/08;18:00;20.580.291-6
2022/09/09;08:00;20.580.291-6
2022/09/09;18:00;20.580.291-6
2022/09/19;08:00;20.580.291-6
2022/09/19;18:00;20.580.291-6
2022/09/20;08:00;20.580.291-6
2022/09/20;18:00;20.580.291-6
2022/09/21;08:00;20.580.291-6
2022/09/21;18:00;20.580.291-6
2022/09/22;08:00;20.580.291-6
2022/09/22;18:00;20.580.291-6
2022/09/23;08:00;20.580.291-6
2022/09/23;18:00;20.580.291-6
2022/09/26;08:00;20.580.291-6
2022/09/26;19:00;20.580.291-6
2022/09/27;08:00;20.580.291-6
2022/09/27;20:00;20.580.291-6
2022/09/28;08:00;20.580.291-6
2022/09/28;21:00;20.580.291-6
2022/09/29;08:00;20.580.291-6
2022/09/29;22:00;20.580.291-6
2022/09/30;08:00;20.580.291-6
2022/09/30;23:00;20.580.291-6
