2022/11/01;08:00;20.580.291-6
2022/11/01;18:00;20.580.291-6
2022/11/01;08:00;12.345.678-9
2022/11/01;18:00;12.345.678-9
2022/11/01;08:00;13.209.219-8
2022/11/01;18:00;13.209.219-8
2022/11/01;08:00;14.361.782-8
2022/11/01;18:00;14.361.782-8
2022/11/01;08:00;20.554.689-1
2022/11/01;18:00;20.554.689-1
2022/11/01;08:00;20.000.000-1
2022/11/01;18:00;20.000.000-1
2022/11/01;08:00;13.198.194-9
2022/11/01;18:00;13.198.194-9
2022/11/01;08:00;14.209.219-9
2022/11/01;18:00;14.209.219-9
2022/11/01;08:00;15.447.346-3
2022/11/01;18:00;15.447.346-3
2022/11/01;08:00;13.009.202-2
2022/11/01;18:00;13.009.202-2
2022/11/02;08:00;20.580.291-6
2022/11/02;18:00;20.580.291-6
2022/11/02;08:00;12.345.678-9
2022/11/02;18:00;12.345.678-9
2022/11/02;08:00;13.209.219-8
2022/11/02;18:00;13.209.219-8
2022/11/02;08:00;14.361.782-8
2022/11/02;18:00;14.361.782-8
2022/11/02;08:00;20.554.689-1
2022/11/02;18:00;20.554.689-1
2022/11/02;08:00;20.000.000-1
2022/11/02;18:00;20.000.000-1
2022/11/02;08:00;13.198.194-9
2022/11/02;18:00;13.198.194-9
2022/11/02;08:00;14.209.219-9
2022/11/02;18:00;14.209.219-9
2022/11/02;08:00;15.447.346-3
2022/11/02;18:00;15.447.346-3
2022/11/02;08:00;13.009.202-2
2022/11/02;18:00;13.009.202-2
2022/11/03;08:00;20.580.291-6
2022/11/03;18:00;20.580.291-6
2022/11/03;08:00;12.345.678-9
2022/11/03;18:00;12.345.678-9
2022/11/03;08:00;13.209.219-8
2022/11/03;18:00;13.209.219-8
2022/11/03;08:00;14.361.782-8
2022/11/03;18:00;14.361.782-8
2022/11/03;08:00;20.554.689-1
2022/11/03;18:00;20.554.689-1
2022/11/03;08:00;20.000.000-1
2022/11/03;18:00;20.000.000-1
2022/11/03;08:00;13.198.194-9
2022/11/03;18:00;13.198.194-9
2022/11/03;08:00;14.209.219-9
2022/11/03;18:00;14.209.219-9
2022/11/03;08:00;15.447.346-3
2022/11/03;18:00;15.447.346-3
2022/11/03;08:00;13.009.202-2
2022/11/03;18:00;13.009.202-2
2022/11/04;08:00;20.580.291-6
2022/11/04;18:00;20.580.291-6
2022/11/04;08:00;12.345.678-9
2022/11/04;18:00;12.345.678-9
2022/11/04;08:00;13.209.219-8
2022/11/04;18:00;13.209.219-8
2022/11/04;08:00;14.361.782-8
2022/11/04;18:00;14.361.782-8
2022/11/04;08:00;20.554.689-1
2022/11/04;18:00;20.554.689-1
2022/11/04;08:00;20.000.000-1
2022/11/04;18:00;20.000.000-1
2022/11/04;08:00;13.198.194-9
2022/11/04;18:00;13.198.194-9
2022/11/04;08:00;14.209.219-9
2022/11/04;18:00;14.209.219-9
2022/11/04;08:00;15.447.346-3
2022/11/04;18:00;15.447.346-3
2022/11/04;08:00;13.009.202-2
2022/11/04;18:00;13.009.202-2
2022/11/07;08:00;20.580.291-6
2022/11/07;18:00;20.580.291-6
2022/11/07;08:00;12.345.678-9
2022/11/07;18:00;12.345.678-9
2022/11/07;08:00;13.209.219-8
2022/11/07;18:00;13.209.219-8
2022/11/07;08:00;14.361.782-8
2022/11/07;18:00;14.361.782-8
2022/11/07;08:00;20.554.689-1
2022/11/07;18:00;20.554.689-1
2022/11/07;08:00;20.000.000-1
2022/11/07;18:00;20.000.000-1
2022/11/07;08:00;13.198.194-9
2022/11/07;18:00;13.198.194-9
2022/11/07;08:00;14.209.219-9
2022/11/07;18:00;14.209.219-9
2022/11/07;08:00;15.447.346-3
2022/11/07;18:00;15.447.346-3
2022/11/07;08:00;13.009.202-2
2022/11/07;18:00;13.009.202-2
2022/11/08;08:00;20.580.291-6
2022/11/08;18:00;20.580.291-6
2022/11/08;08:00;12.345.678-9
2022/11/08;18:00;12.345.678-9
2022/11/08;08:00;13.209.219-8
2022/11/08;18:00;13.209.219-8
2022/11/08;08:00;14.361.782-8
2022/11/08;18:00;14.361.782-8
2022/11/08;08:00;20.554.689-1
2022/11/08;18:00;20.554.689-1
2022/11/08;08:00;20.000.000-1
2022/11/08;18:00;20.000.000-1
2022/11/08;08:00;13.198.194-9
2022/11/08;18:00;13.198.194-9
2022/11/08;08:00;14.209.219-9
2022/11/08;18:00;14.209.219-9
2022/11/08;08:00;15.447.346-3
2022/11/08;18:00;15.447.346-3
2022/11/08;08:00;13.009.202-2
2022/11/08;18:00;13.009.202-2
2022/11/09;08:00;20.580.291-6
2022/11/09;18:00;20.580.291-6
2022/11/09;08:00;12.345.678-9
2022/11/09;18:00;12.345.678-9
2022/11/09;08:00;13.209.219-8
2022/11/09;18:00;13.209.219-8
2022/11/09;08:00;14.361.782-8
2022/11/09;18:00;14.361.782-8
2022/11/09;08:00;20.554.689-1
2022/11/09;18:00;20.554.689-1
2022/11/09;08:00;20.000.000-1
2022/11/09;18:00;20.000.000-1
2022/11/09;08:00;13.198.194-9
2022/11/09;18:00;13.198.194-9
2022/11/09;08:00;14.209.219-9
2022/11/09;18:00;14.209.219-9
2022/11/09;08:00;15.447.346-3
2022/11/09;18:00;15.447.346-3
